id,player_id,origin_club_id,destination_club_id,season,market_value,fee
,207302,583,237,2022,4000000.0,
,316884,583,237,2021,2000000.0,2500000.0
,316884,583,237,2022,300000.0,
,29051,583,237,2017,200000.0,
,277384,862,237,2019,4000000.0,1500000.0
,278296,714,237,2016,2000000.0,
,378463,714,237,2018,1200000.0,
,237499,714,237,2019,500000.0,
,166677,2687,237,2020,2500000.0,
,65318,1050,237,2021,1200000.0,
,65318,79,237,2022,5000000.0,3000000.0
,65318,79,237,2017,1800000.0,
,339699,79,237,2022,1500000.0,
,339699,79,237,2022,1800000.0,
,442805,79,237,2018,3500000.0,
,126751,472,237,2019,1800000.0,
,513031,472,237,2018,1500000.0,
,513031,472,237,2019,1000000.0,
,72479,472,237,2022,1000000.0,
,58799,714,237,2017,300000.0,
,557149,1049,237,2021,6000000.0,
,139435,1049,237,2018,1200000.0,
,339820,3709,237,2021,2000000.0,3000000.0
,339820,3709,237,2016,1200000.0,300000.0
,706138,3709,237,2022,,
,405398,418,237,2021,7500000.0,
,505673,13,237,2021,3000000.0,
,331498,162,237,2020,1500000.0,1700000.0
,331498,398,237,2022,7000000.0,8020000.0
,627294,1050,237,2021,3000000.0,
,51510,3709,237,2021,2000000.0,
,177452,3709,237,2017,1500000.0,
,678194,4,237,2021,1000000.0,3500000.0
,16498,4,4795,2011,1250000.0,
,73517,4,4795,2015,1000000.0,1000000.0
,196826,4,4795,2014,100000.0,
,52348,4,4795,2014,2250000.0,
,17025,4,4795,2010,1250000.0,
,179634,19,4795,2014,1250000.0,
,43257,19,4795,2015,1000000.0,
,31514,19,4795,2015,1500000.0,700000.0
,154396,19,4795,2013,1500000.0,
,42318,19,4795,2013,500000.0,
,31216,4,4795,2017,1000000.0,
,85906,4,4795,2014,1000000.0,
,192300,4,4795,2015,2000000.0,500000.0
,56435,4,4795,2012,1250000.0,200000.0
,94598,4,4795,2014,300000.0,
,82873,4,4795,2012,4000000.0,
,58500,44,4795,2013,2000000.0,
,56711,44,4795,2013,600000.0,
,126214,44,4795,2014,2000000.0,750000.0
,116792,65,4795,2014,1000000.0,
,131561,65,4795,2015,500000.0,400000.0
,187496,4,4795,2015,300000.0,500000.0
,80031,4,4795,2016,3000000.0,2500000.0
,59054,4,4795,2014,2000000.0,
,49501,4,4795,2015,1500000.0,1500000.0
,42952,4,4795,2009,1000000.0,
,38746,4,4795,2014,500000.0,
,45672,24,583,2015,10000000.0,9500000.0
,45672,19,583,2010,10000000.0,
,25508,458,583,2011,4000000.0,3900000.0
,282028,458,583,2017,150000.0,
,181767,12,583,2013,35000000.0,31400000.0
,46741,631,583,2014,30000000.0,49500000.0
,29241,5,583,2012,12000000.0,42000000.0
,282041,5,583,2015,8000000.0,
,126710,162,583,2015,22000000.0,25000000.0
,4317,131,583,2012,1000000.0,3500000.0
,127032,415,583,2015,15000000.0,10000000.0
,100986,415,583,2016,9000000.0,6000000.0
,135492,415,583,2013,4500000.0,
,45184,368,583,2016,25000000.0,27500000.0
,127160,148,583,2015,6000000.0,8600000.0
,7602,46,583,2012,2000000.0,11500000.0
,102558,46,583,2012,45000000.0,12000000.0
,33923,618,583,2011,30000000.0,8000000.0
,182913,19,583,2012,18000000.0,
,348795,19,583,2016,8000000.0,10000000.0
,55215,458,583,2011,20000000.0,42000000.0
,18900,417,583,2016,10000000.0,
,85148,82,583,2017,35000000.0,36000000.0
,134936,418,583,2016,7500000.0,25000000.0
,45320,985,583,2015,40000000.0,63000000.0
,77100,985,583,2013,38000000.0,40000000.0
,324690,19,583,2016,700000.0,
,225122,19,583,2017,17000000.0,30000000.0
,344381,19,583,2015,3000000.0,
,48280,6195,583,2013,45000000.0,64500000.0
,264956,6195,583,2015,3000000.0,
,164897,19,583,2011,2500000.0,
,344152,19,583,2016,1500000.0,
,315858,19,5,2015,25000000.0,
,79242,19,5,2012,1400000.0,1150000.0
,34370,418,5,2014,1000000.0,
,19136,1390,5,2017,300000.0,
,19136,19,5,2016,300000.0,
,197747,12,5,2015,25000000.0,25000000.0
,30767,12,5,2015,5500000.0,2500000.0
,215390,12,5,2016,5000000.0,9560000.0
,34344,1050,5,2013,2500000.0,10000000.0
,176140,1050,5,2015,2000000.0,
,262972,1050,5,2013,800000.0,2430000.0
,323167,19,5,2017,200000.0,
,45565,252,5,2015,5500000.0,4500000.0
,55895,252,5,2016,2000000.0,
,88682,19,5,2011,8500000.0,
,16631,416,5,2009,6000000.0,2800000.0
,262523,19,5,2015,4000000.0,
,265088,19,5,2016,6000000.0,
,19446,430,5,2012,3500000.0,
,57280,800,5,2014,24000000.0,5300000.0
,99227,12,5,2015,10000000.0,21000000.0
,74943,252,5,2015,9000000.0,4000000.0
,20137,252,5,2016,5000000.0,7500000.0
,44834,1038,5,2013,4000000.0,6000000.0
,240958,1038,5,2015,3500000.0,
,343945,19,5,2017,150000.0,
,205938,631,5,2016,8000000.0,1000000.0
,37918,430,5,2016,4500000.0,800000.0
,66521,430,5,2014,2500000.0,
,253267,430,5,2014,250000.0,
,189441,244,5,2017,5500000.0,500000.0
,111961,31,5,2015,15000000.0,1300000.0
,119235,368,5,2015,18000000.0,33299999.999999996
,157501,1162,5,2012,15000000.0,3300000.0
,129476,29,5,2017,12000000.0,700000.0
,130394,29,5,2016,8000000.0,9500000.0
,48974,29,5,2015,4500000.0,14000000.0
,265078,19,5,2017,500000.0,
,192080,19,1132,2016,10000000.0,1300000.0
,34130,19,1132,2013,4000000.0,
,22491,19,1132,2017,500000.0,
,43858,19,1132,2017,250000.0,
,173504,1148,1132,2016,15000000.0,4000000.0
,74810,281,1132,2012,10000000.0,
,111114,281,1132,2010,2500000.0,350000.0
,195633,399,1132,2017,5000000.0,
,34691,543,1132,2014,3000000.0,630000.0
,34691,405,1132,2015,5000000.0,1400000.0
,15773,512,1132,2017,1500000.0,840000.0
,40613,2288,1132,2017,15000000.0,9100000.0
,33866,2288,1132,2016,7000000.0,8600000.0
,91317,405,1132,2017,4000000.0,5800000.0
,385918,18,1132,2016,500000.0,
,148262,18,1132,2016,10000000.0,11800000.0
,55291,1110,1132,2013,3000000.0,
,4055,3008,1132,2010,1000000.0,600000.0
